trip_id,stop_id,arrival_time,departure_time,stop_sequence,departure_buffer
105_2_MD_2,105_2_S6,09:59:45,09:59:45,1,0
105_2_MD_2,105_2_S7,10:00:57,10:00:57,2,0
105_2_MD_2,105_2_S10,10:05:11,10:05:11,3,0
105_2_MD_2,105_2_S11,10:07:30,10:07:30,4,0
105_2_MD_20,105_2_S6,16:17:45,16:17:45,1,0
105_2_MD_20,105_2_S7,16:18:57,16:18:57,2,0
105_2_MD_20,105_2_S10,16:23:11,16:23:11,3,0
105_2_MD_20,105_2_S11,16:25:30,16:25:30,4,0
105_2_MD_21,105_2_S6,16:38:45,16:38:45,1,0
105_2_MD_21,105_2_S7,16:39:57,16:39:57,2,0
105_2_MD_21,105_2_S10,16:44:11,16:44:11,3,0
105_2_MD_21,105_2_S11,16:46:30,16:46:30,4,0
105_2_MD_3,105_2_S6,10:20:45,10:20:45,1,0
105_2_MD_3,105_2_S7,10:21:57,10:21:57,2,0
105_2_MD_3,105_2_S10,10:26:11,10:26:11,3,0
105_2_MD_3,105_2_S11,10:28:30,10:28:30,4,0
105_2_MD_4,105_2_S6,10:41:45,10:41:45,1,0
105_2_MD_4,105_2_S7,10:42:57,10:42:57,2,0
105_2_MD_4,105_2_S10,10:47:11,10:47:11,3,0
105_2_MD_4,105_2_S11,10:49:30,10:49:30,4,0
105_2_MD_5,105_2_S6,11:02:45,11:02:45,1,0
105_2_MD_5,105_2_S7,11:03:57,11:03:57,2,0
105_2_MD_5,105_2_S10,11:08:11,11:08:11,3,0
105_2_MD_5,105_2_S11,11:10:30,11:10:30,4,0
105_2_MD_6,105_2_S6,11:23:45,11:23:45,1,0
105_2_MD_6,105_2_S7,11:24:57,11:24:57,2,0
105_2_MD_6,105_2_S10,11:29:11,11:29:11,3,0
105_2_MD_6,105_2_S11,11:31:30,11:31:30,4,0
105_2_MD_7,105_2_S6,11:44:45,11:44:45,1,0
105_2_MD_7,105_2_S7,11:45:57,11:45:57,2,0
105_2_MD_7,105_2_S10,11:50:11,11:50:11,3,0
105_2_MD_7,105_2_S11,11:52:30,11:52:30,4,0
105_2_MD_8,105_2_S6,12:05:45,12:05:45,1,0
105_2_MD_8,105_2_S7,12:06:57,12:06:57,2,0
105_2_MD_8,105_2_S10,12:11:11,12:11:11,3,0
105_2_MD_8,105_2_S11,12:13:30,12:13:30,4,0
105_2_MD_9,105_2_S6,12:26:45,12:26:45,1,0
105_2_MD_9,105_2_S7,12:27:57,12:27:57,2,0
105_2_MD_9,105_2_S10,12:32:11,12:32:11,3,0
105_2_MD_9,105_2_S11,12:34:30,12:34:30,4,0
107_1_MD_1,107_1_S6,09:36:45,09:36:45,1,0
107_1_MD_1,107_1_S7,09:38:22,09:38:22,2,0
107_1_MD_10,107_1_S6,11:51:45,11:51:45,1,0
107_1_MD_10,107_1_S7,11:53:22,11:53:22,2,0
107_1_MD_11,107_1_S6,12:06:45,12:06:45,1,0
107_1_MD_11,107_1_S7,12:08:22,12:08:22,2,0
107_1_MD_12,107_1_S6,12:21:45,12:21:45,1,0
107_1_MD_12,107_1_S7,12:23:22,12:23:22,2,0
107_1_MD_13,107_1_S6,12:36:45,12:36:45,1,0
107_1_MD_13,107_1_S7,12:38:22,12:38:22,2,0
107_1_MD_14,107_1_S6,12:51:45,12:51:45,1,0
107_1_MD_14,107_1_S7,12:53:22,12:53:22,2,0
107_1_MD_15,107_1_S6,13:06:45,13:06:45,1,0
107_1_MD_15,107_1_S7,13:08:22,13:08:22,2,0
107_1_MD_16,107_1_S6,13:21:45,13:21:45,1,0
107_1_MD_16,107_1_S7,13:23:22,13:23:22,2,0
107_1_MD_17,107_1_S6,13:36:45,13:36:45,1,0
107_1_MD_17,107_1_S7,13:38:22,13:38:22,2,0
107_1_MD_18,107_1_S6,13:51:45,13:51:45,1,0
107_1_MD_18,107_1_S7,13:53:22,13:53:22,2,0
107_1_MD_19,107_1_S6,14:06:45,14:06:45,1,0
107_1_MD_19,107_1_S7,14:08:22,14:08:22,2,0
107_1_MD_2,107_1_S6,09:51:45,09:51:45,1,0
107_1_MD_2,107_1_S7,09:53:22,09:53:22,2,0
107_1_MD_20,107_1_S6,14:21:45,14:21:45,1,0
107_1_MD_20,107_1_S7,14:23:22,14:23:22,2,0
107_1_MD_21,107_1_S6,14:36:45,14:36:45,1,0
107_1_MD_21,107_1_S7,14:38:22,14:38:22,2,0
107_1_MD_22,107_1_S6,14:51:45,14:51:45,1,0
107_1_MD_22,107_1_S7,14:53:22,14:53:22,2,0
107_1_MD_23,107_1_S6,15:06:45,15:06:45,1,0
107_1_MD_23,107_1_S7,15:08:22,15:08:22,2,0
107_1_MD_24,107_1_S6,15:21:45,15:21:45,1,0
107_1_MD_24,107_1_S7,15:23:22,15:23:22,2,0
107_1_MD_25,107_1_S6,15:36:45,15:36:45,1,0
107_1_MD_25,107_1_S7,15:38:22,15:38:22,2,0
107_1_MD_26,107_1_S6,15:51:45,15:51:45,1,0
107_1_MD_26,107_1_S7,15:53:22,15:53:22,2,0
107_1_MD_27,107_1_S6,16:06:45,16:06:45,1,0
107_1_MD_27,107_1_S7,16:08:22,16:08:22,2,0
107_1_MD_28,107_1_S6,16:21:45,16:21:45,1,0
107_1_MD_28,107_1_S7,16:23:22,16:23:22,2,0
107_1_MD_29,107_1_S6,16:36:45,16:36:45,1,0
107_1_MD_29,107_1_S7,16:38:22,16:38:22,2,0
107_1_MD_3,107_1_S6,10:06:45,10:06:45,1,0
107_1_MD_3,107_1_S7,10:08:22,10:08:22,2,0
107_1_MD_4,107_1_S6,10:21:45,10:21:45,1,0
107_1_MD_4,107_1_S7,10:23:22,10:23:22,2,0
107_1_MD_5,107_1_S6,10:36:45,10:36:45,1,0
107_1_MD_5,107_1_S7,10:38:22,10:38:22,2,0
107_1_MD_6,107_1_S6,10:51:45,10:51:45,1,0
107_1_MD_6,107_1_S7,10:53:22,10:53:22,2,0
107_1_MD_7,107_1_S6,11:06:45,11:06:45,1,0
107_1_MD_7,107_1_S7,11:08:22,11:08:22,2,0
107_1_MD_8,107_1_S6,11:21:45,11:21:45,1,0
107_1_MD_8,107_1_S7,11:23:22,11:23:22,2,0
107_1_MD_9,107_1_S6,11:36:45,11:36:45,1,0
107_1_MD_9,107_1_S7,11:38:22,11:38:22,2,0
107_2_MD_1,107_2_S43,10:58:16,10:58:16,1,0
107_2_MD_1,107_2_S44,10:59:51,10:59:51,2,0
107_2_MD_1,107_2_S45,11:00:37,11:00:37,3,0
107_2_MD_10,107_2_S43,13:13:16,13:13:16,1,0
107_2_MD_10,107_2_S44,13:14:51,13:14:51,2,0
107_2_MD_10,107_2_S45,13:15:37,13:15:37,3,0
107_2_MD_11,107_2_S43,13:28:16,13:28:16,1,0
107_2_MD_11,107_2_S44,13:29:51,13:29:51,2,0
107_2_MD_11,107_2_S45,13:30:37,13:30:37,3,0
107_2_MD_12,107_2_S43,13:43:16,13:43:16,1,0
107_2_MD_12,107_2_S44,13:44:51,13:44:51,2,0
107_2_MD_12,107_2_S45,13:45:37,13:45:37,3,0
107_2_MD_13,107_2_S43,13:58:16,13:58:16,1,0
107_2_MD_13,107_2_S44,13:59:51,13:59:51,2,0
107_2_MD_13,107_2_S45,14:00:37,14:00:37,3,0
107_2_MD_14,107_2_S43,14:13:16,14:13:16,1,0
107_2_MD_14,107_2_S44,14:14:51,14:14:51,2,0
107_2_MD_14,107_2_S45,14:15:37,14:15:37,3,0
107_2_MD_15,107_2_S43,14:28:16,14:28:16,1,0
107_2_MD_15,107_2_S44,14:29:51,14:29:51,2,0
107_2_MD_15,107_2_S45,14:30:37,14:30:37,3,0
107_2_MD_16,107_2_S43,14:43:16,14:43:16,1,0
107_2_MD_16,107_2_S44,14:44:51,14:44:51,2,0
107_2_MD_16,107_2_S45,14:45:37,14:45:37,3,0
107_2_MD_17,107_2_S43,14:58:16,14:58:16,1,0
107_2_MD_17,107_2_S44,14:59:51,14:59:51,2,0
107_2_MD_17,107_2_S45,15:00:37,15:00:37,3,0
107_2_MD_18,107_2_S43,15:13:16,15:13:16,1,0
107_2_MD_18,107_2_S44,15:14:51,15:14:51,2,0
107_2_MD_18,107_2_S45,15:15:37,15:15:37,3,0
107_2_MD_19,107_2_S43,15:28:16,15:28:16,1,0
107_2_MD_19,107_2_S44,15:29:51,15:29:51,2,0
107_2_MD_19,107_2_S45,15:30:37,15:30:37,3,0
107_2_MD_2,107_2_S43,11:13:16,11:13:16,1,0
107_2_MD_2,107_2_S44,11:14:51,11:14:51,2,0
107_2_MD_2,107_2_S45,11:15:37,11:15:37,3,0
107_2_MD_20,107_2_S43,15:43:16,15:43:16,1,0
107_2_MD_20,107_2_S44,15:44:51,15:44:51,2,0
107_2_MD_20,107_2_S45,15:45:37,15:45:37,3,0
107_2_MD_21,107_2_S43,15:58:16,15:58:16,1,0
107_2_MD_21,107_2_S44,15:59:51,15:59:51,2,0
107_2_MD_21,107_2_S45,16:00:37,16:00:37,3,0
107_2_MD_22,107_2_S43,16:13:16,16:13:16,1,0
107_2_MD_22,107_2_S44,16:14:51,16:14:51,2,0
107_2_MD_22,107_2_S45,16:15:37,16:15:37,3,0
107_2_MD_23,107_2_S43,16:28:16,16:28:16,1,0
107_2_MD_23,107_2_S44,16:29:51,16:29:51,2,0
107_2_MD_23,107_2_S45,16:30:37,16:30:37,3,0
107_2_MD_24,107_2_S43,16:43:16,16:43:16,1,0
107_2_MD_24,107_2_S44,16:44:51,16:44:51,2,0
107_2_MD_24,107_2_S45,16:45:37,16:45:37,3,0
107_2_MD_25,107_2_S43,16:58:16,16:58:16,1,0
107_2_MD_25,107_2_S44,16:59:51,16:59:51,2,0
107_2_MD_25,107_2_S45,17:00:37,17:00:37,3,0
107_2_MD_26,107_2_S43,17:13:16,17:13:16,1,0
107_2_MD_26,107_2_S44,17:14:51,17:14:51,2,0
107_2_MD_26,107_2_S45,17:15:37,17:15:37,3,0
107_2_MD_27,107_2_S43,17:28:16,17:28:16,1,0
107_2_MD_27,107_2_S44,17:29:51,17:29:51,2,0
107_2_MD_27,107_2_S45,17:30:37,17:30:37,3,0
107_2_MD_28,107_2_S43,17:43:16,17:43:16,1,0
107_2_MD_28,107_2_S44,17:44:51,17:44:51,2,0
107_2_MD_28,107_2_S45,17:45:37,17:45:37,3,0
107_2_MD_29,107_2_S43,17:58:16,17:58:16,1,0
107_2_MD_29,107_2_S44,17:59:51,17:59:51,2,0
107_2_MD_29,107_2_S45,18:00:37,18:00:37,3,0
107_2_MD_3,107_2_S43,11:28:16,11:28:16,1,0
107_2_MD_3,107_2_S44,11:29:51,11:29:51,2,0
107_2_MD_3,107_2_S45,11:30:37,11:30:37,3,0
107_2_MD_4,107_2_S43,11:43:16,11:43:16,1,0
107_2_MD_4,107_2_S44,11:44:51,11:44:51,2,0
107_2_MD_4,107_2_S45,11:45:37,11:45:37,3,0
107_2_MD_5,107_2_S43,11:58:16,11:58:16,1,0
107_2_MD_5,107_2_S44,11:59:51,11:59:51,2,0
107_2_MD_5,107_2_S45,12:00:37,12:00:37,3,0
107_2_MD_6,107_2_S43,12:13:16,12:13:16,1,0
107_2_MD_6,107_2_S44,12:14:51,12:14:51,2,0
107_2_MD_6,107_2_S45,12:15:37,12:15:37,3,0
107_2_MD_7,107_2_S43,12:28:16,12:28:16,1,0
107_2_MD_7,107_2_S44,12:29:51,12:29:51,2,0
107_2_MD_7,107_2_S45,12:30:37,12:30:37,3,0
107_2_MD_8,107_2_S43,12:43:16,12:43:16,1,0
107_2_MD_8,107_2_S44,12:44:51,12:44:51,2,0
107_2_MD_8,107_2_S45,12:45:37,12:45:37,3,0
107_2_MD_9,107_2_S43,12:58:16,12:58:16,1,0
107_2_MD_9,107_2_S44,12:59:51,12:59:51,2,0
107_2_MD_9,107_2_S45,13:00:37,13:00:37,3,0
12_1_MD_1,12_1_S7,09:42:17,09:42:17,1,0
12_1_MD_1,12_1_S8,09:44:15,09:44:15,2,0
12_1_MD_1,12_1_S9,09:46:54,09:46:54,3,0
12_1_MD_1,12_1_S10,09:48:12,09:48:12,4,0
12_1_MD_1,12_1_S11,09:50:01,09:50:01,5,0
12_1_MD_1,12_1_S12,09:51:13,09:51:13,6,0
12_1_MD_1,12_1_S13,09:52:07,09:52:07,7,0
12_1_MD_1,12_1_S14,09:55:00,09:55:00,8,0
12_1_MD_1,12_1_S15,09:56:14,09:56:14,9,0
12_1_MD_1,12_1_S16,09:58:00,09:58:00,10,0
12_1_MD_10,12_1_S7,11:30:17,11:30:17,1,0
12_1_MD_10,12_1_S8,11:32:15,11:32:15,2,0
12_1_MD_10,12_1_S9,11:34:54,11:34:54,3,0
12_1_MD_10,12_1_S10,11:36:12,11:36:12,4,0
12_1_MD_10,12_1_S11,11:38:01,11:38:01,5,0
12_1_MD_10,12_1_S12,11:39:13,11:39:13,6,0
12_1_MD_10,12_1_S13,11:40:07,11:40:07,7,0
12_1_MD_10,12_1_S14,11:43:00,11:43:00,8,0
12_1_MD_10,12_1_S15,11:44:14,11:44:14,9,0
12_1_MD_10,12_1_S16,11:46:00,11:46:00,10,0
12_1_MD_11,12_1_S7,11:42:17,11:42:17,1,0
12_1_MD_11,12_1_S8,11:44:15,11:44:15,2,0
12_1_MD_11,12_1_S9,11:46:54,11:46:54,3,0
12_1_MD_11,12_1_S10,11:48:12,11:48:12,4,0
12_1_MD_11,12_1_S11,11:50:01,11:50:01,5,0
12_1_MD_11,12_1_S12,11:51:13,11:51:13,6,0
12_1_MD_11,12_1_S13,11:52:07,11:52:07,7,0
12_1_MD_11,12_1_S14,11:55:00,11:55:00,8,0
12_1_MD_11,12_1_S15,11:56:14,11:56:14,9,0
12_1_MD_11,12_1_S16,11:58:00,11:58:00,10,0
12_1_MD_12,12_1_S7,11:54:17,11:54:17,1,0
12_1_MD_12,12_1_S8,11:56:15,11:56:15,2,0
12_1_MD_12,12_1_S9,11:58:54,11:58:54,3,0
12_1_MD_12,12_1_S10,12:00:12,12:00:12,4,0
12_1_MD_12,12_1_S11,12:02:01,12:02:01,5,0
12_1_MD_12,12_1_S12,12:03:13,12:03:13,6,0
12_1_MD_12,12_1_S13,12:04:07,12:04:07,7,0
12_1_MD_12,12_1_S14,12:07:00,12:07:00,8,0
12_1_MD_12,12_1_S15,12:08:14,12:08:14,9,0
12_1_MD_12,12_1_S16,12:10:00,12:10:00,10,0
12_1_MD_13,12_1_S7,12:06:17,12:06:17,1,0
12_1_MD_13,12_1_S8,12:08:15,12:08:15,2,0
12_1_MD_13,12_1_S9,12:10:54,12:10:54,3,0
12_1_MD_13,12_1_S10,12:12:12,12:12:12,4,0
12_1_MD_13,12_1_S11,12:14:01,12:14:01,5,0
12_1_MD_13,12_1_S12,12:15:13,12:15:13,6,0
12_1_MD_13,12_1_S13,12:16:07,12:16:07,7,0
12_1_MD_13,12_1_S14,12:19:00,12:19:00,8,0
12_1_MD_13,12_1_S15,12:20:14,12:20:14,9,0
12_1_MD_13,12_1_S16,12:22:00,12:22:00,10,0
12_1_MD_14,12_1_S7,12:18:17,12:18:17,1,0
12_1_MD_14,12_1_S8,12:20:15,12:20:15,2,0
12_1_MD_14,12_1_S9,12:22:54,12:22:54,3,0
12_1_MD_14,12_1_S10,12:24:12,12:24:12,4,0
12_1_MD_14,12_1_S11,12:26:01,12:26:01,5,0
12_1_MD_14,12_1_S12,12:27:13,12:27:13,6,0
12_1_MD_14,12_1_S13,12:28:07,12:28:07,7,0
12_1_MD_14,12_1_S14,12:31:00,12:31:00,8,0
12_1_MD_14,12_1_S15,12:32:14,12:32:14,9,0
12_1_MD_14,12_1_S16,12:34:00,12:34:00,10,0
12_1_MD_15,12_1_S7,12:30:17,12:30:17,1,0
12_1_MD_15,12_1_S8,12:32:15,12:32:15,2,0
12_1_MD_15,12_1_S9,12:34:54,12:34:54,3,0
12_1_MD_15,12_1_S10,12:36:12,12:36:12,4,0
12_1_MD_15,12_1_S11,12:38:01,12:38:01,5,0
12_1_MD_15,12_1_S12,12:39:13,12:39:13,6,0
12_1_MD_15,12_1_S13,12:40:07,12:40:07,7,0
12_1_MD_15,12_1_S14,12:43:00,12:43:00,8,0
12_1_MD_15,12_1_S15,12:44:14,12:44:14,9,0
12_1_MD_15,12_1_S16,12:46:00,12:46:00,10,0
12_1_MD_16,12_1_S7,12:42:17,12:42:17,1,0
12_1_MD_16,12_1_S8,12:44:15,12:44:15,2,0
12_1_MD_16,12_1_S9,12:46:54,12:46:54,3,0
12_1_MD_16,12_1_S10,12:48:12,12:48:12,4,0
12_1_MD_16,12_1_S11,12:50:01,12:50:01,5,0
12_1_MD_16,12_1_S12,12:51:13,12:51:13,6,0
12_1_MD_16,12_1_S13,12:52:07,12:52:07,7,0
12_1_MD_16,12_1_S14,12:55:00,12:55:00,8,0
12_1_MD_16,12_1_S15,12:56:14,12:56:14,9,0
12_1_MD_16,12_1_S16,12:58:00,12:58:00,10,0
12_1_MD_17,12_1_S7,12:54:17,12:54:17,1,0
12_1_MD_17,12_1_S8,12:56:15,12:56:15,2,0
12_1_MD_17,12_1_S9,12:58:54,12:58:54,3,0
12_1_MD_17,12_1_S10,13:00:12,13:00:12,4,0
12_1_MD_17,12_1_S11,13:02:01,13:02:01,5,0
12_1_MD_17,12_1_S12,13:03:13,13:03:13,6,0
12_1_MD_17,12_1_S13,13:04:07,13:04:07,7,0
12_1_MD_17,12_1_S14,13:07:00,13:07:00,8,0
12_1_MD_17,12_1_S15,13:08:14,13:08:14,9,0
12_1_MD_17,12_1_S16,13:10:00,13:10:00,10,0
12_1_MD_18,12_1_S7,13:06:17,13:06:17,1,0
12_1_MD_18,12_1_S8,13:08:15,13:08:15,2,0
12_1_MD_18,12_1_S9,13:10:54,13:10:54,3,0
12_1_MD_18,12_1_S10,13:12:12,13:12:12,4,0
12_1_MD_18,12_1_S11,13:14:01,13:14:01,5,0
12_1_MD_18,12_1_S12,13:15:13,13:15:13,6,0
12_1_MD_18,12_1_S13,13:16:07,13:16:07,7,0
12_1_MD_18,12_1_S14,13:19:00,13:19:00,8,0
12_1_MD_18,12_1_S15,13:20:14,13:20:14,9,0
12_1_MD_18,12_1_S16,13:22:00,13:22:00,10,0
12_1_MD_19,12_1_S7,13:18:17,13:18:17,1,0
12_1_MD_19,12_1_S8,13:20:15,13:20:15,2,0
12_1_MD_19,12_1_S9,13:22:54,13:22:54,3,0
12_1_MD_19,12_1_S10,13:24:12,13:24:12,4,0
12_1_MD_19,12_1_S11,13:26:01,13:26:01,5,0
12_1_MD_19,12_1_S12,13:27:13,13:27:13,6,0
12_1_MD_19,12_1_S13,13:28:07,13:28:07,7,0
12_1_MD_19,12_1_S14,13:31:00,13:31:00,8,0
12_1_MD_19,12_1_S15,13:32:14,13:32:14,9,0
12_1_MD_19,12_1_S16,13:34:00,13:34:00,10,0
12_1_MD_2,12_1_S7,09:54:17,09:54:17,1,0
12_1_MD_2,12_1_S8,09:56:15,09:56:15,2,0
12_1_MD_2,12_1_S9,09:58:54,09:58:54,3,0
12_1_MD_2,12_1_S10,10:00:12,10:00:12,4,0
12_1_MD_2,12_1_S11,10:02:01,10:02:01,5,0
12_1_MD_2,12_1_S12,10:03:13,10:03:13,6,0
12_1_MD_2,12_1_S13,10:04:07,10:04:07,7,0
12_1_MD_2,12_1_S14,10:07:00,10:07:00,8,0
12_1_MD_2,12_1_S15,10:08:14,10:08:14,9,0
12_1_MD_2,12_1_S16,10:10:00,10:10:00,10,0
12_1_MD_20,12_1_S7,13:30:17,13:30:17,1,0
12_1_MD_20,12_1_S8,13:32:15,13:32:15,2,0
12_1_MD_20,12_1_S9,13:34:54,13:34:54,3,0
12_1_MD_20,12_1_S10,13:36:12,13:36:12,4,0
12_1_MD_20,12_1_S11,13:38:01,13:38:01,5,0
12_1_MD_20,12_1_S12,13:39:13,13:39:13,6,0
12_1_MD_20,12_1_S13,13:40:07,13:40:07,7,0
12_1_MD_20,12_1_S14,13:43:00,13:43:00,8,0
12_1_MD_20,12_1_S15,13:44:14,13:44:14,9,0
12_1_MD_20,12_1_S16,13:46:00,13:46:00,10,0
12_1_MD_21,12_1_S7,13:42:17,13:42:17,1,0
12_1_MD_21,12_1_S8,13:44:15,13:44:15,2,0
12_1_MD_21,12_1_S9,13:46:54,13:46:54,3,0
12_1_MD_21,12_1_S10,13:48:12,13:48:12,4,0
12_1_MD_21,12_1_S11,13:50:01,13:50:01,5,0
12_1_MD_21,12_1_S12,13:51:13,13:51:13,6,0
12_1_MD_21,12_1_S13,13:52:07,13:52:07,7,0
12_1_MD_21,12_1_S14,13:55:00,13:55:00,8,0
12_1_MD_21,12_1_S15,13:56:14,13:56:14,9,0
12_1_MD_21,12_1_S16,13:58:00,13:58:00,10,0
12_1_MD_22,12_1_S7,13:54:17,13:54:17,1,0
12_1_MD_22,12_1_S8,13:56:15,13:56:15,2,0
12_1_MD_22,12_1_S9,13:58:54,13:58:54,3,0
12_1_MD_22,12_1_S10,14:00:12,14:00:12,4,0
12_1_MD_22,12_1_S11,14:02:01,14:02:01,5,0
12_1_MD_22,12_1_S12,14:03:13,14:03:13,6,0
12_1_MD_22,12_1_S13,14:04:07,14:04:07,7,0
12_1_MD_22,12_1_S14,14:07:00,14:07:00,8,0
12_1_MD_22,12_1_S15,14:08:14,14:08:14,9,0
12_1_MD_22,12_1_S16,14:10:00,14:10:00,10,0
12_1_MD_23,12_1_S7,14:06:17,14:06:17,1,0
12_1_MD_23,12_1_S8,14:08:15,14:08:15,2,0
12_1_MD_23,12_1_S9,14:10:54,14:10:54,3,0
12_1_MD_23,12_1_S10,14:12:12,14:12:12,4,0
12_1_MD_23,12_1_S11,14:14:01,14:14:01,5,0
12_1_MD_23,12_1_S12,14:15:13,14:15:13,6,0
12_1_MD_23,12_1_S13,14:16:07,14:16:07,7,0
12_1_MD_23,12_1_S14,14:19:00,14:19:00,8,0
12_1_MD_23,12_1_S15,14:20:14,14:20:14,9,0
12_1_MD_23,12_1_S16,14:22:00,14:22:00,10,0
12_1_MD_24,12_1_S7,14:18:17,14:18:17,1,0
12_1_MD_24,12_1_S8,14:20:15,14:20:15,2,0
12_1_MD_24,12_1_S9,14:22:54,14:22:54,3,0
12_1_MD_24,12_1_S10,14:24:12,14:24:12,4,0
12_1_MD_24,12_1_S11,14:26:01,14:26:01,5,0
12_1_MD_24,12_1_S12,14:27:13,14:27:13,6,0
12_1_MD_24,12_1_S13,14:28:07,14:28:07,7,0
12_1_MD_24,12_1_S14,14:31:00,14:31:00,8,0
12_1_MD_24,12_1_S15,14:32:14,14:32:14,9,0
12_1_MD_24,12_1_S16,14:34:00,14:34:00,10,0
12_1_MD_25,12_1_S7,14:30:17,14:30:17,1,0
12_1_MD_25,12_1_S8,14:32:15,14:32:15,2,0
12_1_MD_25,12_1_S9,14:34:54,14:34:54,3,0
12_1_MD_25,12_1_S10,14:36:12,14:36:12,4,0
12_1_MD_25,12_1_S11,14:38:01,14:38:01,5,0
12_1_MD_25,12_1_S12,14:39:13,14:39:13,6,0
12_1_MD_25,12_1_S13,14:40:07,14:40:07,7,0
12_1_MD_25,12_1_S14,14:43:00,14:43:00,8,0
12_1_MD_25,12_1_S15,14:44:14,14:44:14,9,0
12_1_MD_25,12_1_S16,14:46:00,14:46:00,10,0
12_1_MD_26,12_1_S7,14:42:17,14:42:17,1,0
12_1_MD_26,12_1_S8,14:44:15,14:44:15,2,0
12_1_MD_26,12_1_S9,14:46:54,14:46:54,3,0
12_1_MD_26,12_1_S10,14:48:12,14:48:12,4,0
12_1_MD_26,12_1_S11,14:50:01,14:50:01,5,0
12_1_MD_26,12_1_S12,14:51:13,14:51:13,6,0
12_1_MD_26,12_1_S13,14:52:07,14:52:07,7,0
12_1_MD_26,12_1_S14,14:55:00,14:55:00,8,0
12_1_MD_26,12_1_S15,14:56:14,14:56:14,9,0
12_1_MD_26,12_1_S16,14:58:00,14:58:00,10,0
12_1_MD_27,12_1_S7,14:54:17,14:54:17,1,0
12_1_MD_27,12_1_S8,14:56:15,14:56:15,2,0
12_1_MD_27,12_1_S9,14:58:54,14:58:54,3,0
12_1_MD_27,12_1_S10,15:00:12,15:00:12,4,0
12_1_MD_27,12_1_S11,15:02:01,15:02:01,5,0
12_1_MD_27,12_1_S12,15:03:13,15:03:13,6,0
12_1_MD_27,12_1_S13,15:04:07,15:04:07,7,0
12_1_MD_27,12_1_S14,15:07:00,15:07:00,8,0
12_1_MD_27,12_1_S15,15:08:14,15:08:14,9,0
12_1_MD_27,12_1_S16,15:10:00,15:10:00,10,0
12_1_MD_28,12_1_S7,15:06:17,15:06:17,1,0
12_1_MD_28,12_1_S8,15:08:15,15:08:15,2,0
12_1_MD_28,12_1_S9,15:10:54,15:10:54,3,0
12_1_MD_28,12_1_S10,15:12:12,15:12:12,4,0
12_1_MD_28,12_1_S11,15:14:01,15:14:01,5,0
12_1_MD_28,12_1_S12,15:15:13,15:15:13,6,0
12_1_MD_28,12_1_S13,15:16:07,15:16:07,7,0
12_1_MD_28,12_1_S14,15:19:00,15:19:00,8,0
12_1_MD_28,12_1_S15,15:20:14,15:20:14,9,0
12_1_MD_28,12_1_S16,15:22:00,15:22:00,10,0
12_1_MD_29,12_1_S7,15:18:17,15:18:17,1,0
12_1_MD_29,12_1_S8,15:20:15,15:20:15,2,0
12_1_MD_29,12_1_S9,15:22:54,15:22:54,3,0
12_1_MD_29,12_1_S10,15:24:12,15:24:12,4,0
12_1_MD_29,12_1_S11,15:26:01,15:26:01,5,0
12_1_MD_29,12_1_S12,15:27:13,15:27:13,6,0
12_1_MD_29,12_1_S13,15:28:07,15:28:07,7,0
12_1_MD_29,12_1_S14,15:31:00,15:31:00,8,0
12_1_MD_29,12_1_S15,15:32:14,15:32:14,9,0
12_1_MD_29,12_1_S16,15:34:00,15:34:00,10,0
12_1_MD_3,12_1_S7,10:06:17,10:06:17,1,0
12_1_MD_3,12_1_S8,10:08:15,10:08:15,2,0
12_1_MD_3,12_1_S9,10:10:54,10:10:54,3,0
12_1_MD_3,12_1_S10,10:12:12,10:12:12,4,0
12_1_MD_3,12_1_S11,10:14:01,10:14:01,5,0
12_1_MD_3,12_1_S12,10:15:13,10:15:13,6,0
12_1_MD_3,12_1_S13,10:16:07,10:16:07,7,0
12_1_MD_3,12_1_S14,10:19:00,10:19:00,8,0
12_1_MD_3,12_1_S15,10:20:14,10:20:14,9,0
12_1_MD_3,12_1_S16,10:22:00,10:22:00,10,0
12_1_MD_30,12_1_S7,15:30:17,15:30:17,1,0
12_1_MD_30,12_1_S8,15:32:15,15:32:15,2,0
12_1_MD_30,12_1_S9,15:34:54,15:34:54,3,0
12_1_MD_30,12_1_S10,15:36:12,15:36:12,4,0
12_1_MD_30,12_1_S11,15:38:01,15:38:01,5,0
12_1_MD_30,12_1_S12,15:39:13,15:39:13,6,0
12_1_MD_30,12_1_S13,15:40:07,15:40:07,7,0
12_1_MD_30,12_1_S14,15:43:00,15:43:00,8,0
12_1_MD_30,12_1_S15,15:44:14,15:44:14,9,0
12_1_MD_30,12_1_S16,15:46:00,15:46:00,10,0
12_1_MD_31,12_1_S7,15:42:17,15:42:17,1,0
12_1_MD_31,12_1_S8,15:44:15,15:44:15,2,0
12_1_MD_31,12_1_S9,15:46:54,15:46:54,3,0
12_1_MD_31,12_1_S10,15:48:12,15:48:12,4,0
12_1_MD_31,12_1_S11,15:50:01,15:50:01,5,0
12_1_MD_31,12_1_S12,15:51:13,15:51:13,6,0
12_1_MD_31,12_1_S13,15:52:07,15:52:07,7,0
12_1_MD_31,12_1_S14,15:55:00,15:55:00,8,0
12_1_MD_31,12_1_S15,15:56:14,15:56:14,9,0
12_1_MD_31,12_1_S16,15:58:00,15:58:00,10,0
12_1_MD_32,12_1_S7,15:54:17,15:54:17,1,0
