trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,departure_buffer
1902067,stop_point:SP_2757,22:37:00,22:37:00,0,3,,,,4130.26766134,0
1902068,stop_point:SP_644,22:43:00,22:43:00,0,1,,,,3098.34410152,0
1902068,stop_point:SP_1572,22:44:00,22:44:00,0,2,,,,3859.16378867,0
1902068,stop_point:SP_2757,22:45:00,22:45:00,0,3,,,,4130.26766134,0
1902069,stop_point:SP_644,22:50:00,22:50:00,0,1,,,,3098.34410152,0
1902069,stop_point:SP_1572,22:51:00,22:51:00,0,2,,,,3859.16378867,0
1902069,stop_point:SP_2757,22:52:00,22:52:00,0,3,,,,4130.26766134,0
1902070,stop_point:SP_644,23:13:00,23:13:00,0,1,,,,3098.34410152,0
1902070,stop_point:SP_1572,23:14:00,23:14:00,0,2,,,,3859.16378867,0
1902070,stop_point:SP_2757,23:15:00,23:15:00,0,3,,,,4130.26766134,0
1902071,stop_point:SP_644,23:20:00,23:20:00,0,1,,,,3098.34410152,0
1902071,stop_point:SP_1572,23:21:00,23:21:00,0,2,,,,3859.16378867,0
1902071,stop_point:SP_2757,23:22:00,23:22:00,0,3,,,,4130.26766134,0
1902072,stop_point:SP_1912,05:52:00,05:52:00,0,1,,,,7483.4027352,0
1902072,stop_point:SP_147,05:53:00,05:53:00,0,2,,,,7754.50660788,0
1902072,stop_point:SP_2916,05:55:00,05:55:00,0,3,,,,8515.32629503,0
1902073,stop_point:SP_1912,06:12:00,06:12:00,0,1,,,,7483.4027352,0
1902073,stop_point:SP_147,06:13:00,06:13:00,0,2,,,,7754.50660788,0
1902073,stop_point:SP_2916,06:15:00,06:15:00,0,3,,,,8515.32629503,0
1902074,stop_point:SP_1912,06:19:00,06:19:00,0,1,,,,7483.4027352,0
1902074,stop_point:SP_147,06:20:00,06:20:00,0,2,,,,7754.50660788,0
1902074,stop_point:SP_2916,06:22:00,06:22:00,0,3,,,,8515.32629503,0
1902075,stop_point:SP_1912,06:24:00,06:24:00,0,1,,,,7483.4027352,0
1902075,stop_point:SP_147,06:25:00,06:25:00,0,2,,,,7754.50660788,0
1902075,stop_point:SP_2916,06:27:00,06:27:00,0,3,,,,8515.32629503,0
1902076,stop_point:SP_1912,06:39:00,06:39:00,0,1,,,,7483.4027352,0
1902076,stop_point:SP_147,06:40:00,06:40:00,0,2,,,,7754.50660788,0
1902076,stop_point:SP_2916,06:42:00,06:42:00,0,3,,,,8515.32629503,0
1902077,stop_point:SP_1912,07:30:00,07:30:00,0,1,,,,7483.4027352,0
1902077,stop_point:SP_147,07:31:00,07:31:00,0,2,,,,7754.50660788,0
1902077,stop_point:SP_2916,07:33:00,07:33:00,0,3,,,,8515.32629503,0
1902078,stop_point:SP_1912,07:36:00,07:36:00,0,1,,,,7483.4027352,0
1902078,stop_point:SP_147,07:37:00,07:37:00,0,2,,,,7754.50660788,0
1902078,stop_point:SP_2916,07:39:00,07:39:00,0,3,,,,8515.32629503,0
1902079,stop_point:SP_1912,08:03:00,08:03:00,0,1,,,,7483.4027352,0
1902079,stop_point:SP_147,08:04:00,08:04:00,0,2,,,,7754.50660788,0
1902079,stop_point:SP_2916,08:06:00,08:06:00,0,3,,,,8515.32629503,0
1902080,stop_point:SP_1912,08:09:00,08:09:00,0,1,,,,7483.4027352,0
1902080,stop_point:SP_147,08:10:00,08:10:00,0,2,,,,7754.50660788,0
1902080,stop_point:SP_2916,08:12:00,08:12:00,0,3,,,,8515.32629503,0
1902081,stop_point:SP_1912,08:45:00,08:45:00,0,1,,,,7483.4027352,0
1902081,stop_point:SP_147,08:46:00,08:46:00,0,2,,,,7754.50660788,0
1902081,stop_point:SP_2916,08:48:00,08:48:00,0,3,,,,8515.32629503,0
1902082,stop_point:SP_1912,09:36:00,09:36:00,0,1,,,,7483.4027352,0
1902082,stop_point:SP_147,09:37:00,09:37:00,0,2,,,,7754.50660788,0
1902082,stop_point:SP_2916,09:39:00,09:39:00,0,3,,,,8515.32629503,0
1902083,stop_point:SP_1912,10:16:00,10:16:00,0,1,,,,7483.4027352,0
1902083,stop_point:SP_147,10:17:00,10:17:00,0,2,,,,7754.50660788,0
1902083,stop_point:SP_2916,10:19:00,10:19:00,0,3,,,,8515.32629503,0
1902084,stop_point:SP_1912,11:28:00,11:28:00,0,1,,,,7483.4027352,0
1902084,stop_point:SP_147,11:29:00,11:29:00,0,2,,,,7754.50660788,0
1902084,stop_point:SP_2916,11:31:00,11:31:00,0,3,,,,8515.32629503,0
1902085,stop_point:SP_1912,12:00:00,12:00:00,0,1,,,,7483.4027352,0
1902085,stop_point:SP_147,12:01:00,12:01:00,0,2,,,,7754.50660788,0
1902085,stop_point:SP_2916,12:03:00,12:03:00,0,3,,,,8515.32629503,0
1902086,stop_point:SP_1912,13:25:00,13:25:00,0,1,,,,7483.4027352,0
1902086,stop_point:SP_147,13:26:00,13:26:00,0,2,,,,7754.50660788,0
1902086,stop_point:SP_2916,13:28:00,13:28:00,0,3,,,,8515.32629503,0
1902087,stop_point:SP_1912,13:43:00,13:43:00,0,1,,,,7483.4027352,0
1902087,stop_point:SP_147,13:44:00,13:44:00,0,2,,,,7754.50660788,0
1902087,stop_point:SP_2916,13:46:00,13:46:00,0,3,,,,8515.32629503,0
1902088,stop_point:SP_1912,14:01:00,14:01:00,0,1,,,,7483.4027352,0
1902088,stop_point:SP_147,14:02:00,14:02:00,0,2,,,,7754.50660788,0
1902088,stop_point:SP_2916,14:04:00,14:04:00,0,3,,,,8515.32629503,0
1902089,stop_point:SP_1912,14:15:00,14:15:00,0,1,,,,7483.4027352,0
1902089,stop_point:SP_147,14:16:00,14:16:00,0,2,,,,7754.50660788,0
1902089,stop_point:SP_2916,14:18:00,14:18:00,0,3,,,,8515.32629503,0
1902090,stop_point:SP_1912,14:19:00,14:19:00,0,1,,,,7483.4027352,0
1902090,stop_point:SP_147,14:20:00,14:20:00,0,2,,,,7754.50660788,0
1902090,stop_point:SP_2916,14:22:00,14:22:00,0,3,,,,8515.32629503,0
1902091,stop_point:SP_1912,14:33:00,14:33:00,0,1,,,,7483.4027352,0
1902091,stop_point:SP_147,14:34:00,14:34:00,0,2,,,,7754.50660788,0
1902091,stop_point:SP_2916,14:36:00,14:36:00,0,3,,,,8515.32629503,0
1902092,stop_point:SP_1912,14:37:00,14:37:00,0,1,,,,7483.4027352,0
1902092,stop_point:SP_147,14:38:00,14:38:00,0,2,,,,7754.50660788,0
1902092,stop_point:SP_2916,14:40:00,14:40:00,0,3,,,,8515.32629503,0
1902093,stop_point:SP_1912,14:51:00,14:51:00,0,1,,,,7483.4027352,0
1902093,stop_point:SP_147,14:52:00,14:52:00,0,2,,,,7754.50660788,0
1902093,stop_point:SP_2916,14:54:00,14:54:00,0,3,,,,8515.32629503,0
1902094,stop_point:SP_1912,15:09:00,15:09:00,0,1,,,,7483.4027352,0
1902094,stop_point:SP_147,15:10:00,15:10:00,0,2,,,,7754.50660788,0
1902094,stop_point:SP_2916,15:12:00,15:12:00,0,3,,,,8515.32629503,0
1902095,stop_point:SP_1912,15:21:00,15:21:00,0,1,,,,7483.4027352,0
1902095,stop_point:SP_147,15:22:00,15:22:00,0,2,,,,7754.50660788,0
1902095,stop_point:SP_2916,15:24:00,15:24:00,0,3,,,,8515.32629503,0
1902096,stop_point:SP_1912,15:33:00,15:33:00,0,1,,,,7483.4027352,0
1902096,stop_point:SP_147,15:34:00,15:34:00,0,2,,,,7754.50660788,0
1902096,stop_point:SP_2916,15:36:00,15:36:00,0,3,,,,8515.32629503,0
1902097,stop_point:SP_1912,15:47:00,15:47:00,0,1,,,,7483.4027352,0
1902097,stop_point:SP_147,15:48:00,15:48:00,0,2,,,,7754.50660788,0
1902097,stop_point:SP_2916,15:50:00,15:50:00,0,3,,,,8515.32629503,0
1902098,stop_point:SP_1912,15:57:00,15:57:00,0,1,,,,7483.4027352,0
1902098,stop_point:SP_147,15:58:00,15:58:00,0,2,,,,7754.50660788,0
1902098,stop_point:SP_2916,16:00:00,16:00:00,0,3,,,,8515.32629503,0
1902099,stop_point:SP_1912,17:24:00,17:24:00,0,1,,,,7483.4027352,0
1902099,stop_point:SP_147,17:25:00,17:25:00,0,2,,,,7754.50660788,0
1902099,stop_point:SP_2916,17:27:00,17:27:00,0,3,,,,8515.32629503,0
1902100,stop_point:SP_1912,17:39:00,17:39:00,0,1,,,,7483.4027352,0
1902100,stop_point:SP_147,17:40:00,17:40:00,0,2,,,,7754.50660788,0
1902100,stop_point:SP_2916,17:42:00,17:42:00,0,3,,,,8515.32629503,0
1902101,stop_point:SP_1912,17:54:00,17:54:00,0,1,,,,7483.4027352,0
1902101,stop_point:SP_147,17:55:00,17:55:00,0,2,,,,7754.50660788,0
1902101,stop_point:SP_2916,17:57:00,17:57:00,0,3,,,,8515.32629503,0
1902102,stop_point:SP_1912,19:12:00,19:12:00,0,1,,,,7483.4027352,0
1902102,stop_point:SP_147,19:13:00,19:13:00,0,2,,,,7754.50660788,0
1902102,stop_point:SP_2916,19:15:00,19:15:00,0,3,,,,8515.32629503,0
1902103,stop_point:SP_1912,19:29:00,19:29:00,0,1,,,,7483.4027352,0
1902103,stop_point:SP_147,19:30:00,19:30:00,0,2,,,,7754.50660788,0
1902103,stop_point:SP_2916,19:32:00,19:32:00,0,3,,,,8515.32629503,0
1902104,stop_point:SP_1912,19:37:00,19:37:00,0,1,,,,7483.4027352,0
1902104,stop_point:SP_147,19:38:00,19:38:00,0,2,,,,7754.50660788,0
1902104,stop_point:SP_2916,19:40:00,19:40:00,0,3,,,,8515.32629503,0
1902105,stop_point:SP_1912,19:57:00,19:57:00,0,1,,,,7483.4027352,0
1902105,stop_point:SP_147,19:58:00,19:58:00,0,2,,,,7754.50660788,0
1902105,stop_point:SP_2916,20:00:00,20:00:00,0,3,,,,8515.32629503,0
1902106,stop_point:SP_1912,20:01:00,20:01:00,0,1,,,,7483.4027352,0
1902106,stop_point:SP_147,20:02:00,20:02:00,0,2,,,,7754.50660788,0
1902106,stop_point:SP_2916,20:04:00,20:04:00,0,3,,,,8515.32629503,0
1902107,stop_point:SP_1912,20:21:00,20:21:00,0,1,,,,7483.4027352,0
1902107,stop_point:SP_147,20:22:00,20:22:00,0,2,,,,7754.50660788,0
1902107,stop_point:SP_2916,20:24:00,20:24:00,0,3,,,,8515.32629503,0
1902108,stop_point:SP_1912,20:26:00,20:26:00,0,1,,,,7483.4027352,0
1902108,stop_point:SP_147,20:27:00,20:27:00,0,2,,,,7754.50660788,0
1902108,stop_point:SP_2916,20:29:00,20:29:00,0,3,,,,8515.32629503,0
1902109,stop_point:SP_1912,20:31:00,20:31:00,0,1,,,,7483.4027352,0
1902109,stop_point:SP_147,20:32:00,20:32:00,0,2,,,,7754.50660788,0
1902109,stop_point:SP_2916,20:34:00,20:34:00,0,3,,,,8515.32629503,0
1902110,stop_point:SP_1912,20:46:00,20:46:00,0,1,,,,7483.4027352,0
1902110,stop_point:SP_147,20:47:00,20:47:00,0,2,,,,7754.50660788,0
1902110,stop_point:SP_2916,20:49:00,20:49:00,0,3,,,,8515.32629503,0
1902111,stop_point:SP_1912,20:51:00,20:51:00,0,1,,,,7483.4027352,0
1902111,stop_point:SP_147,20:52:00,20:52:00,0,2,,,,7754.50660788,0
1902111,stop_point:SP_2916,20:54:00,20:54:00,0,3,,,,8515.32629503,0
1902112,stop_point:SP_1912,22:28:00,22:28:00,0,1,,,,7483.4027352,0
1902112,stop_point:SP_147,22:29:00,22:29:00,0,2,,,,7754.50660788,0
1902112,stop_point:SP_2916,22:31:00,22:31:00,0,3,,,,8515.32629503,0
1902113,stop_point:SP_1912,22:36:00,22:36:00,0,1,,,,7483.4027352,0
1902113,stop_point:SP_147,22:37:00,22:37:00,0,2,,,,7754.50660788,0
1902113,stop_point:SP_2916,22:39:00,22:39:00,0,3,,,,8515.32629503,0
1902114,stop_point:SP_1912,22:51:00,22:51:00,0,1,,,,7483.4027352,0
1902114,stop_point:SP_147,22:52:00,22:52:00,0,2,,,,7754.50660788,0
1902114,stop_point:SP_2916,22:54:00,22:54:00,0,3,,,,8515.32629503,0
1902115,stop_point:SP_1912,23:13:00,23:13:00,0,1,,,,7483.4027352,0
1902115,stop_point:SP_147,23:14:00,23:14:00,0,2,,,,7754.50660788,0
1902115,stop_point:SP_2916,23:16:00,23:16:00,0,3,,,,8515.32629503,0
1902116,stop_point:SP_1912,23:21:00,23:21:00,0,1,,,,7483.4027352,0
1902116,stop_point:SP_147,23:22:00,23:22:00,0,2,,,,7754.50660788,0
1902116,stop_point:SP_2916,23:24:00,23:24:00,0,3,,,,8515.32629503,0
1902117,stop_point:SP_1912,23:39:00,23:39:00,0,1,,,,7483.4027352,0
1902117,stop_point:SP_147,23:40:00,23:40:00,0,2,,,,7754.50660788,0
1902117,stop_point:SP_2916,23:42:00,23:42:00,0,3,,,,8515.32629503,0
1902118,stop_point:SP_1912,23:48:00,23:48:00,0,1,,,,7483.4027352,0
1902118,stop_point:SP_147,23:49:00,23:49:00,0,2,,,,7754.50660788,0
1902118,stop_point:SP_2916,23:51:00,23:51:00,0,3,,,,8515.32629503,0
1902119,stop_point:SP_1912,24:15:00,24:15:00,0,1,,,,7483.4027352,0
1902119,stop_point:SP_147,24:16:00,24:16:00,0,2,,,,7754.50660788,0
1902119,stop_point:SP_2916,24:18:00,24:18:00,0,3,,,,8515.32629503,0
1902120,stop_point:SP_1912,24:24:00,24:24:00,0,1,,,,7483.4027352,0
1902120,stop_point:SP_147,24:25:00,24:25:00,0,2,,,,7754.50660788,0
1902120,stop_point:SP_2916,24:27:00,24:27:00,0,3,,,,8515.32629503,0
1902121,stop_point:SP_1912,24:33:00,24:33:00,0,1,,,,7483.4027352,0
1902121,stop_point:SP_147,24:34:00,24:34:00,0,2,,,,7754.50660788,0
1902121,stop_point:SP_2916,24:36:00,24:36:00,0,3,,,,8515.32629503,0
1902122,stop_point:SP_1912,24:51:00,24:51:00,0,1,,,,7483.4027352,0
1902122,stop_point:SP_147,24:52:00,24:52:00,0,2,,,,7754.50660788,0
1902122,stop_point:SP_2916,24:54:00,24:54:00,0,3,,,,8515.32629503,0
1902123,stop_point:SP_1912,25:00:00,25:00:00,0,1,,,,7483.4027352,0
1902123,stop_point:SP_147,25:01:00,25:01:00,0,2,,,,7754.50660788,0
1902123,stop_point:SP_2916,25:03:00,25:03:00,0,3,,,,8515.32629503,0
1902124,stop_point:SP_1912,25:09:00,25:09:00,0,1,,,,7483.4027352,0
1902124,stop_point:SP_147,25:10:00,25:10:00,0,2,,,,7754.50660788,0
1902124,stop_point:SP_2916,25:12:00,25:12:00,0,3,,,,8515.32629503,0
1902125,stop_point:SP_1912,25:18:00,25:18:00,0,1,,,,7483.4027352,0
1902125,stop_point:SP_147,25:19:00,25:19:00,0,2,,,,7754.50660788,0
1902125,stop_point:SP_2916,25:21:00,25:21:00,0,3,,,,8515.32629503,0
1902126,stop_point:SP_1912,25:27:00,25:27:00,0,1,,,,7483.4027352,0
1902126,stop_point:SP_147,25:28:00,25:28:00,0,2,,,,7754.50660788,0
1902126,stop_point:SP_2916,25:30:00,25:30:00,0,3,,,,8515.32629503,0
1902127,stop_point:SP_1912,25:36:00,25:36:00,0,1,,,,7483.4027352,0
1902127,stop_point:SP_147,25:37:00,25:37:00,0,2,,,,7754.50660788,0
1902127,stop_point:SP_2916,25:39:00,25:39:00,0,3,,,,8515.32629503,0
1902128,stop_point:SP_1912,25:45:00,25:45:00,0,1,,,,7483.4027352,0
1902128,stop_point:SP_147,25:46:00,25:46:00,0,2,,,,7754.50660788,0
1902128,stop_point:SP_2916,25:48:00,25:48:00,0,3,,,,8515.32629503,0
1902129,stop_point:SP_1912,26:03:00,26:03:00,0,1,,,,7483.4027352,0
1902129,stop_point:SP_147,26:04:00,26:04:00,0,2,,,,7754.50660788,0
1902129,stop_point:SP_2916,26:06:00,26:06:00,0,3,,,,8515.32629503,0
1902130,stop_point:SP_1912,26:12:00,26:12:00,0,1,,,,7483.4027352,0
1902130,stop_point:SP_147,26:13:00,26:13:00,0,2,,,,7754.50660788,0
1902130,stop_point:SP_2916,26:15:00,26:15:00,0,3,,,,8515.32629503,0
1902131,stop_point:SP_1912,26:21:00,26:21:00,0,1,,,,7483.4027352,0
1902131,stop_point:SP_147,26:22:00,26:22:00,0,2,,,,7754.50660788,0
1902131,stop_point:SP_2916,26:24:00,26:24:00,0,3,,,,8515.32629503,0
1902132,stop_point:SP_1912,26:30:00,26:30:00,0,1,,,,7483.4027352,0
1902132,stop_point:SP_147,26:31:00,26:31:00,0,2,,,,7754.50660788,0
1902132,stop_point:SP_2916,26:33:00,26:33:00,0,3,,,,8515.32629503,0
1902133,stop_point:SP_1912,26:39:00,26:39:00,0,1,,,,7483.4027352,0
1902133,stop_point:SP_147,26:40:00,26:40:00,0,2,,,,7754.50660788,0
1902133,stop_point:SP_2916,26:42:00,26:42:00,0,3,,,,8515.32629503,0
1902134,stop_point:SP_1912,26:48:00,26:48:00,0,1,,,,7483.4027352,0
1902134,stop_point:SP_147,26:49:00,26:49:00,0,2,,,,7754.50660788,0
1902134,stop_point:SP_2916,26:51:00,26:51:00,0,3,,,,8515.32629503,0
1902135,stop_point:SP_1912,26:57:00,26:57:00,0,1,,,,7483.4027352,0
1902135,stop_point:SP_147,26:58:00,26:58:00,0,2,,,,7754.50660788,0
1902135,stop_point:SP_2916,27:00:00,27:00:00,0,3,,,,8515.32629503,0
1902136,stop_point:SP_644,05:37:00,05:37:00,0,1,,,,3098.34410152,0
1902136,stop_point:SP_1572,05:38:00,05:38:00,0,2,,,,3859.16378867,0
1902136,stop_point:SP_2757,05:39:00,05:39:00,0,3,,,,4130.26766134,0
1902137,stop_point:SP_644,05:46:00,05:46:00,0,1,,,,3098.34410152,0
1902137,stop_point:SP_1572,05:47:00,05:47:00,0,2,,,,3859.16378867,0
1902137,stop_point:SP_2757,05:48:00,05:48:00,0,3,,,,4130.26766134,0
1902138,stop_point:SP_644,06:39:00,06:39:00,0,1,,,,3098.34410152,0
1902138,stop_point:SP_1572,06:40:00,06:40:00,0,2,,,,3859.16378867,0
1902138,stop_point:SP_2757,06:41:00,06:41:00,0,3,,,,4130.26766134,0
1902139,stop_point:SP_644,06:54:00,06:54:00,0,1,,,,3098.34410152,0
1902139,stop_point:SP_1572,06:55:00,06:55:00,0,2,,,,3859.16378867,0
1902139,stop_point:SP_2757,06:56:00,06:56:00,0,3,,,,4130.26766134,0
1902140,stop_point:SP_644,08:09:00,08:09:00,0,1,,,,3098.34410152,0
1902140,stop_point:SP_1572,08:10:00,08:10:00,0,2,,,,3859.16378867,0
1902140,stop_point:SP_2757,08:11:00,08:11:00,0,3,,,,4130.26766134,0
1902141,stop_point:SP_644,08:15:00,08:15:00,0,1,,,,3098.34410152,0
1902141,stop_point:SP_1572,08:16:00,08:16:00,0,2,,,,3859.16378867,0
1902141,stop_point:SP_2757,08:17:00,08:17:00,0,3,,,,4130.26766134,0
1902142,stop_point:SP_644,08:42:00,08:42:00,0,1,,,,3098.34410152,0
1902142,stop_point:SP_1572,08:43:00,08:43:00,0,2,,,,3859.16378867,0
1902142,stop_point:SP_2757,08:44:00,08:44:00,0,3,,,,4130.26766134,0
1902143,stop_point:SP_644,09:04:00,09:04:00,0,1,,,,3098.34410152,0
1902143,stop_point:SP_1572,09:05:00,09:05:00,0,2,,,,3859.16378867,0
1902143,stop_point:SP_2757,09:06:00,09:06:00,0,3,,,,4130.26766134,0
1902144,stop_point:SP_644,09:24:00,09:24:00,0,1,,,,3098.34410152,0
1902144,stop_point:SP_1572,09:25:00,09:25:00,0,2,,,,3859.16378867,0
1902144,stop_point:SP_2757,09:26:00,09:26:00,0,3,,,,4130.26766134,0
1902145,stop_point:SP_644,09:28:00,09:28:00,0,1,,,,3098.34410152,0
1902145,stop_point:SP_1572,09:29:00,09:29:00,0,2,,,,3859.16378867,0
1902145,stop_point:SP_2757,09:30:00,09:30:00,0,3,,,,4130.26766134,0
1902146,stop_point:SP_644,10:04:00,10:04:00,0,1,,,,3098.34410152,0
1902146,stop_point:SP_1572,10:05:00,10:05:00,0,2,,,,3859.16378867,0
1902146,stop_point:SP_2757,10:06:00,10:06:00,0,3,,,,4130.26766134,0
1902147,stop_point:SP_644,10:49:00,10:49:00,0,1,,,,3098.34410152,0
1902147,stop_point:SP_1572,10:50:00,10:50:00,0,2,,,,3859.16378867,0
1902147,stop_point:SP_2757,10:51:00,10:51:00,0,3,,,,4130.26766134,0
1902148,stop_point:SP_644,11:07:00,11:07:00,0,1,,,,3098.34410152,0
1902148,stop_point:SP_1572,11:08:00,11:08:00,0,2,,,,3859.16378867,0
1902148,stop_point:SP_2757,11:09:00,11:09:00,0,3,,,,4130.26766134,0
1902149,stop_point:SP_644,11:43:00,11:43:00,0,1,,,,3098.34410152,0
1902149,stop_point:SP_1572,11:44:00,11:44:00,0,2,,,,3859.16378867,0
1902149,stop_point:SP_2757,11:45:00,11:45:00,0,3,,,,4130.26766134,0
1902150,stop_point:SP_644,11:52:00,11:52:00,0,1,,,,3098.34410152,0
1902150,stop_point:SP_1572,11:53:00,11:53:00,0,2,,,,3859.16378867,0
1902150,stop_point:SP_2757,11:54:00,11:54:00,0,3,,,,4130.26766134,0
1902151,stop_point:SP_644,12:24:00,12:24:00,0,1,,,,3098.34410152,0
1902151,stop_point:SP_1572,12:25:00,12:25:00,0,2,,,,3859.16378867,0
1902151,stop_point:SP_2757,12:26:00,12:26:00,0,3,,,,4130.26766134,0
1902152,stop_point:SP_644,12:33:00,12:33:00,0,1,,,,3098.34410152,0
1902152,stop_point:SP_1572,12:34:00,12:34:00,0,2,,,,3859.16378867,0
1902152,stop_point:SP_2757,12:35:00,12:35:00,0,3,,,,4130.26766134,0
1902153,stop_point:SP_644,12:51:00,12:51:00,0,1,,,,3098.34410152,0
1902153,stop_point:SP_1572,12:52:00,12:52:00,0,2,,,,3859.16378867,0
1902153,stop_point:SP_2757,12:53:00,12:53:00,0,3,,,,4130.26766134,0
1902154,stop_point:SP_644,13:00:00,13:00:00,0,1,,,,3098.34410152,0
1902154,stop_point:SP_1572,13:01:00,13:01:00,0,2,,,,3859.16378867,0
1902154,stop_point:SP_2757,13:02:00,13:02:00,0,3,,,,4130.26766134,0
1902155,stop_point:SP_644,13:09:00,13:09:00,0,1,,,,3098.34410152,0
1902155,stop_point:SP_1572,13:10:00,13:10:00,0,2,,,,3859.16378867,0
1902155,stop_point:SP_2757,13:11:00,13:11:00,0,3,,,,4130.26766134,0
1902156,stop_point:SP_644,14:03:00,14:03:00,0,1,,,,3098.34410152,0
1902156,stop_point:SP_1572,14:04:00,14:04:00,0,2,,,,3859.16378867,0
1902156,stop_point:SP_2757,14:05:00,14:05:00,0,3,,,,4130.26766134,0
1902157,stop_point:SP_644,14:12:00,14:12:00,0,1,,,,3098.34410152,0
1902157,stop_point:SP_1572,14:13:00,14:13:00,0,2,,,,3859.16378867,0
1902157,stop_point:SP_2757,14:14:00,14:14:00,0,3,,,,4130.26766134,0
1902158,stop_point:SP_644,15:05:00,15:05:00,0,1,,,,3098.34410152,0
1902158,stop_point:SP_1572,15:06:00,15:06:00,0,2,,,,3859.16378867,0
1902158,stop_point:SP_2757,15:07:00,15:07:00,0,3,,,,4130.26766134,0
1902159,stop_point:SP_644,15:25:00,15:25:00,0,1,,,,3098.34410152,0
1902159,stop_point:SP_1572,15:26:00,15:26:00,0,2,,,,3859.16378867,0
1902159,stop_point:SP_2757,15:27:00,15:27:00,0,3,,,,4130.26766134,0
1902160,stop_point:SP_644,19:53:00,19:53:00,0,1,,,,3098.34410152,0
1902160,stop_point:SP_1572,19:54:00,19:54:00,0,2,,,,3859.16378867,0
1902160,stop_point:SP_2757,19:55:00,19:55:00,0,3,,,,4130.26766134,0
1902161,stop_point:SP_644,20:39:00,20:39:00,0,1,,,,3098.34410152,0
1902161,stop_point:SP_1572,20:40:00,20:40:00,0,2,,,,3859.16378867,0
1902161,stop_point:SP_2757,20:41:00,20:41:00,0,3,,,,4130.26766134,0
1902162,stop_point:SP_644,20:44:00,20:44:00,0,1,,,,3098.34410152,0
1902162,stop_point:SP_1572,20:45:00,20:45:00,0,2,,,,3859.16378867,0
1902162,stop_point:SP_2757,20:46:00,20:46:00,0,3,,,,4130.26766134,0
1902163,stop_point:SP_644,20:49:00,20:49:00,0,1,,,,3098.34410152,0
1902163,stop_point:SP_1572,20:50:00,20:50:00,0,2,,,,3859.16378867,0
1902163,stop_point:SP_2757,20:51:00,20:51:00,0,3,,,,4130.26766134,0
1902164,stop_point:SP_644,20:54:00,20:54:00,0,1,,,,3098.34410152,0
1902164,stop_point:SP_1572,20:55:00,20:55:00,0,2,,,,3859.16378867,0
1902164,stop_point:SP_2757,20:56:00,20:56:00,0,3,,,,4130.26766134,0
1902165,stop_point:SP_644,20:59:00,20:59:00,0,1,,,,3098.34410152,0
1902165,stop_point:SP_1572,21:00:00,21:00:00,0,2,,,,3859.16378867,0
1902165,stop_point:SP_2757,21:01:00,21:01:00,0,3,,,,4130.26766134,0
1902166,stop_point:SP_644,21:04:00,21:04:00,0,1,,,,3098.34410152,0
1902166,stop_point:SP_1572,21:05:00,21:05:00,0,2,,,,3859.16378867,0
1902166,stop_point:SP_2757,21:06:00,21:06:00,0,3,,,,4130.26766134,0
1902167,stop_point:SP_644,22:08:00,22:08:00,0,1,,,,3098.34410152,0
1902167,stop_point:SP_1572,22:09:00,22:09:00,0,2,,,,3859.16378867,0
1902167,stop_point:SP_2757,22:10:00,22:10:00,0,3,,,,4130.26766134,0
1902168,stop_point:SP_644,22:20:00,22:20:00,0,1,,,,3098.34410152,0
1902168,stop_point:SP_1572,22:21:00,22:21:00,0,2,,,,3859.16378867,0
1902168,stop_point:SP_2757,22:22:00,22:22:00,0,3,,,,4130.26766134,0
1902169,stop_point:SP_644,22:26:00,22:26:00,0,1,,,,3098.34410152,0
1902169,stop_point:SP_1572,22:27:00,22:27:00,0,2,,,,3859.16378867,0
1902169,stop_point:SP_2757,22:28:00,22:28:00,0,3,,,,4130.26766134,0
1902170,stop_point:SP_644,22:32:00,22:32:00,0,1,,,,3098.34410152,0
1902170,stop_point:SP_1572,22:33:00,22:33:00,0,2,,,,3859.16378867,0
1902170,stop_point:SP_2757,22:34:00,22:34:00,0,3,,,,4130.26766134,0
1902171,stop_point:SP_644,22:53:00,22:53:00,0,1,,,,3098.34410152,0
1902171,stop_point:SP_1572,22:54:00,22:54:00,0,2,,,,3859.16378867,0
1902171,stop_point:SP_2757,22:55:00,22:55:00,0,3,,,,4130.26766134,0
1902172,stop_point:SP_644,23:15:00,23:15:00,0,1,,,,3098.34410152,0
1902172,stop_point:SP_1572,23:16:00,23:16:00,0,2,,,,3859.16378867,0
1902172,stop_point:SP_2757,23:17:00,23:17:00,0,3,,,,4130.26766134,0
1902173,stop_point:SP_644,23:23:00,23:23:00,0,1,,,,3098.34410152,0
1902173,stop_point:SP_1572,23:24:00,23:24:00,0,2,,,,3859.16378867,0
1902173,stop_point:SP_2757,23:25:00,23:25:00,0,3,,,,4130.26766134,0
1902174,stop_point:SP_644,23:30:00,23:30:00,0,1,,,,3098.34410152,0
1902174,stop_point:SP_1572,23:31:00,23:31:00,0,2,,,,3859.16378867,0
1902174,stop_point:SP_2757,23:32:00,23:32:00,0,3,,,,4130.26766134,0
1902175,stop_point:SP_644,24:14:00,24:14:00,0,1,,,,3098.34410152,0
1902175,stop_point:SP_1572,24:15:00,24:15:00,0,2,,,,3859.16378867,0
1902175,stop_point:SP_2757,24:16:00,24:16:00,0,3,,,,4130.26766134,0
1902176,stop_point:SP_644,24:23:00,24:23:00,0,1,,,,3098.34410152,0
